valid_time,rain_mm
2016-09-13 15:00:00,0.08896234112545001
2016-09-13 16:00:00,0.2346900947
2016-09-13 17:00:00,0.5111673849999999
2016-09-13 18:00:00,0.48880623749999996
2016-09-13 19:00:00,0.4508403189999
2016-09-13 20:00:00,0.5030421540000001
2016-09-13 21:00:00,0.4565421347
2016-09-13 22:00:00,0.4135704409999
2016-09-13 23:00:00,0.3015042329
2016-09-14 00:00:00,0.20078346415999998
2016-09-14 01:00:00,0.1366239047
2016-09-14 02:00:00,0.071185051515
2016-09-14 03:00:00,0.057374794125
2016-09-14 04:00:00,0.05232267770000001
2016-09-14 05:00:00,0.06604204135
2016-09-14 06:00:00,0.09887449200000001
2016-09-14 07:00:00,0.1888929526
2016-09-14 08:00:00,0.20359364054999998
2016-09-14 09:00:00,0.3805199398499
2016-09-14 10:00:00,0.26674538675000004
2016-09-14 11:00:00,0.0573993405865
2016-09-14 12:00:00,0.1128250845968
2016-09-14 13:00:00,0.167753018341
2016-09-14 14:00:00,0.13021033243500002
2016-09-14 15:00:00,0.06672404681500001
2016-09-14 16:00:00,0.0132453243424862
2016-09-14 17:00:00,0.004415400350000001
2016-09-14 18:00:00,0.0034093158185
2016-09-14 19:00:00,0.008202032611999999
2016-09-14 20:00:00,0.022543966636550002
2016-09-14 21:00:00,0.132243335105
2016-09-14 22:00:00,0.27267933125
2016-09-14 23:00:00,0.21060413026039998
2016-09-15 00:00:00,0.029527452389500004
2016-09-15 01:00:00,0.020255950238534
2016-09-15 02:00:00,0.025763022324983
2016-09-15 03:00:00,0.045132657275
2016-09-15 04:00:00,0.06912044742500001
2016-09-15 05:00:00,0.083723673535
2016-09-15 06:00:00,0.0395359017
2016-09-15 07:00:00,0.025270786135000004
2016-09-15 08:00:00,0.01888664415
2016-09-15 09:00:00,0.25337752825
2016-09-15 10:00:00,0.055279593559
2016-09-15 11:00:00,0.00513149426032
2016-09-15 12:00:00,0.053056701025
2016-09-15 13:00:00,0.06776452238
2016-09-15 14:00:00,0.030907243529999993
2016-09-15 15:00:00,0.010985787895
2016-09-15 16:00:00,0.031086616205000004
2016-09-15 17:00:00,0.005922187209
2016-09-15 18:00:00,0.00308980233
2016-09-15 19:00:00,0.0036048702999999997
2016-09-15 20:00:00,0.0024795532
2016-09-15 21:00:00,0.0008773757
2016-09-15 22:00:00,0.001568812871
2016-09-15 23:00:00,0.00377213589565
2016-09-16 00:00:00,0.0040916260456499995
2016-09-16 01:00:00,0.000915443525
2016-09-16 02:00:00,0.0024603214630000004
2016-09-16 03:00:00,0.051622514335
2016-09-16 04:00:00,0.032544598782815
2016-09-16 05:00:00,0.010462244985255
2016-09-16 06:00:00,0.014262832602999998
2016-09-16 07:00:00,0.00950363472013
2016-09-16 08:00:00,0.006833486323385001
2016-09-16 09:00:00,0.003194878816065
2016-09-16 10:00:00,0.07816031472
2016-09-16 11:00:00,0.011974200654999998
2016-09-16 12:00:00,0.0015451106749999998
2016-09-16 13:00:00,0.0
2016-09-16 14:00:00,0.0
2016-09-16 15:00:00,0.0
2016-09-16 16:00:00,1.9073559e-05
2016-09-16 17:00:00,1.9073559e-05
2016-09-16 18:00:00,3.8147118e-05
2016-09-16 19:00:00,0.0
2016-09-16 20:00:00,0.0
2016-09-16 21:00:00,0.0
2016-09-16 22:00:00,0.0
2016-09-16 23:00:00,0.0
2016-09-17 00:00:00,0.0
2016-09-17 01:00:00,0.0
2016-09-17 02:00:00,0.012073852043540001
2016-09-17 03:00:00,0.07620840937000001
2016-09-17 04:00:00,0.06574440925000001
2016-09-17 05:00:00,0.030313740477714998
2016-09-17 06:00:00,0.02441475231
2016-09-17 07:00:00,0.4574475474449
2016-09-17 08:00:00,0.757861770152
2016-09-17 09:00:00,0.285250179765
2016-09-17 10:00:00,0.031129643904999997
2016-09-17 11:00:00,0.063543021645
2016-09-17 12:00:00,0.10962050589
2016-09-17 13:00:00,0.11649653394699999
2016-09-17 14:00:00,0.20936737635000002
2016-09-17 15:00:00,0.3389850132
2016-09-17 16:00:00,0.38399179714619996
2016-09-17 17:00:00,0.195193291425
2016-09-17 18:00:00,0.1108073272108
2016-09-17 19:00:00,0.49811056398279996
2016-09-17 20:00:00,0.4486591428669
2016-09-17 21:00:00,0.3250269431472
2016-09-17 22:00:00,0.2007351299888
2016-09-17 23:00:00,0.1159656609714
2016-09-18 00:00:00,0.07315576085
2016-09-18 01:00:00,0.04143975712405
2016-09-18 02:00:00,0.02516657125
2016-09-18 03:00:00,0.043434615600000004
2016-09-18 04:00:00,0.052665063015
2016-09-18 05:00:00,0.055750348769125005
2016-09-18 06:00:00,0.058489430471402495
2016-09-18 07:00:00,0.056689977615
2016-09-18 08:00:00,0.035530142259999994
2016-09-18 09:00:00,0.09571388422
2016-09-18 10:00:00,0.12258142084
2016-09-18 11:00:00,0.0163562597
2016-09-18 12:00:00,0.005922839110255
2016-09-18 13:00:00,0.011223647552255
2016-09-18 14:00:00,0.01725889755
2016-09-18 15:00:00,0.041003525605
2016-09-18 16:00:00,0.03776401244
2016-09-18 17:00:00,0.022859871245
2016-09-18 18:00:00,0.02044662848
2016-09-18 19:00:00,0.007228832718255
2016-09-18 20:00:00,0.022859499218100005
2016-09-18 21:00:00,0.0543218107471
2016-09-18 22:00:00,0.06069131165925
2016-09-18 23:00:00,0.1263242210113
2016-09-19 00:00:00,0.120576472044
2016-09-19 01:00:00,0.116296484915
2016-09-19 02:00:00,0.1032249237349
2016-09-19 03:00:00,0.0627212748
2016-09-19 04:00:00,0.055188611
2016-09-19 05:00:00,0.048794594899999995
2016-09-19 06:00:00,0.041504315635
2016-09-19 07:00:00,0.062968209335
2016-09-19 08:00:00,0.13219937693
2016-09-19 09:00:00,0.077515825706
2016-09-19 10:00:00,0.10265260903
2016-09-19 11:00:00,0.09204000223
2016-09-19 12:00:00,0.034837797770000005
2016-09-19 13:00:00,0.0230031492617385
2016-09-19 14:00:00,0.013046245872255
2016-09-19 15:00:00,0.01022377993
2016-09-19 16:00:00,0.027924217640000002
2016-09-19 17:00:00,0.0174681654476
2016-09-19 18:00:00,0.01916661846905
2016-09-19 19:00:00,0.008463114329025
2016-09-19 20:00:00,0.0334389509671
2016-09-19 21:00:00,0.01859813913
2016-09-19 22:00:00,0.00399760900808
2016-09-19 23:00:00,0.0018695834629
2016-09-20 00:00:00,0.011978112135
2016-09-20 01:00:00,0.00236039048476
2016-09-20 02:00:00,0.009203189982255002
2016-09-20 03:00:00,0.031661805631199996
2016-09-20 04:00:00,0.12683954555
2016-09-20 05:00:00,0.08097293054499999
2016-09-20 06:00:00,0.05625827341100001
2016-09-20 07:00:00,0.036407076039500004
2016-09-20 08:00:00,0.020094086210868
2016-09-20 09:00:00,0.0209626016993688
2016-09-20 10:00:00,0.01210365434201
2016-09-20 11:00:00,0.002345989957192
2016-09-20 12:00:00,0.0004911125820000001
2016-09-20 13:00:00,0.00554639846026
2016-09-20 14:00:00,0.012236367940254999
2016-09-20 15:00:00,0.01124460274
2016-09-20 16:00:00,0.00330014153226
2016-09-20 17:00:00,0.0003242516
2016-09-20 18:00:00,0.0006485032
2016-09-20 19:00:00,1.47417722e-07
2016-09-20 20:00:00,5.459988e-09
2016-09-20 21:00:00,5.459988e-09
2016-09-20 22:00:00,0.0
2016-09-20 23:00:00,0.0
2016-09-21 00:00:00,0.0
2016-09-21 01:00:00,0.004253257066130001
2016-09-21 02:00:00,0.0134278087
2016-09-21 03:00:00,0.00995602465
2016-09-21 04:00:00,0.0072093680500000005
2016-09-21 05:00:00,0.009088497652255
2016-09-21 06:00:00,0.007715122743129999
2016-09-21 07:00:00,0.021761469774999997
2016-09-21 08:00:00,0.012559257627499999
2016-09-21 09:00:00,0.001001916849305
2016-09-21 10:00:00,0.0
2016-09-21 11:00:00,0.0
2016-09-21 12:00:00,0.0
2016-09-21 13:00:00,0.0
2016-09-21 14:00:00,0.0
2016-09-21 15:00:00,0.0
2016-09-21 16:00:00,0.0
2016-09-21 17:00:00,2.0092557e-06
2016-09-21 18:00:00,2.22458767365e-05
2016-09-21 19:00:00,0.0004926114149200001
2016-09-21 20:00:00,4.0210579722999995e-05
2016-09-21 21:00:00,0.00013529788759
2016-09-21 22:00:00,0.00028712674815000003
2016-09-21 23:00:00,1.92700098965e-05
2016-09-22 00:00:00,5.076890544100001e-06
2016-09-22 01:00:00,1.45209922515e-05
2016-09-22 02:00:00,0.00576004386451
2016-09-22 03:00:00,0.016679242115
2016-09-22 04:00:00,0.004615820950255
2016-09-22 05:00:00,0.0037110643175650004
2016-09-22 06:00:00,0.012326519725255
2016-09-22 07:00:00,0.010862667060000001
2016-09-22 08:00:00,0.013428740238
2016-09-22 09:00:00,0.00321862751726
2016-09-22 10:00:00,0.00433675017226
2016-09-22 11:00:00,0.000138460018416
2016-09-22 12:00:00,3.82427970965e-05
2016-09-22 13:00:00,0.000252906467256
2016-09-22 14:00:00,0.001578603385323
2016-09-22 15:00:00,0.00713886700204
2016-09-22 16:00:00,0.001688173522693
2016-09-22 17:00:00,0.00011464871746
2016-09-22 18:00:00,0.0004902714915000001
2016-09-22 19:00:00,0.0030462164465
2016-09-22 20:00:00,0.010281428422499999
2016-09-22 21:00:00,0.016216560962999997
2016-09-22 22:00:00,0.018369779008
2016-09-22 23:00:00,0.052716582658049994
2016-09-23 00:00:00,0.039373338325
2016-09-23 01:00:00,0.04128161834365
2016-09-23 02:00:00,0.0454824261473035
2016-09-23 03:00:00,0.09384652837950001
2016-09-23 04:00:00,0.100961358535
2016-09-23 05:00:00,0.2197618851899
2016-09-23 06:00:00,0.6066345895
2016-09-23 07:00:00,0.19637714463
2016-09-23 08:00:00,0.2909168295875
2016-09-23 09:00:00,0.260074195595
2016-09-23 10:00:00,0.3231435015115
2016-09-23 11:00:00,0.300407904238
2016-09-23 12:00:00,0.273469569435
2016-09-23 13:00:00,0.28432873855
2016-09-23 14:00:00,0.5160822744
2016-09-23 15:00:00,0.3492795584999
2016-09-23 16:00:00,0.5722049905000001
2016-09-23 17:00:00,0.549336998
2016-09-23 18:00:00,0.5852047585
2016-09-23 19:00:00,0.49033151175
2016-09-23 20:00:00,0.5077250379999999
2016-09-23 21:00:00,0.314156162
2016-09-23 22:00:00,0.3744432176
2016-09-23 23:00:00,0.5074091138
2016-09-24 00:00:00,0.5079014497
2016-09-24 01:00:00,0.3946850562499
2016-09-24 02:00:00,0.2496600652999
2016-09-24 03:00:00,0.14513741349999998
2016-09-24 04:00:00,0.11494570875
2016-09-24 05:00:00,0.1838149623
2016-09-24 06:00:00,0.16513855775
2016-09-24 07:00:00,0.4104287385
2016-09-24 08:00:00,0.5918014826
2016-09-24 09:00:00,0.6139661492249999
2016-09-24 10:00:00,0.6995564302999
2016-09-24 11:00:00,0.7230566101
2016-09-24 12:00:00,0.601361600425
2016-09-24 13:00:00,0.53177633142
2016-09-24 14:00:00,0.393781392445
2016-09-24 15:00:00,0.22470523345
2016-09-24 16:00:00,0.095712783385
2016-09-24 17:00:00,0.07393763553449999
2016-09-24 18:00:00,0.0501295967432385
2016-09-24 19:00:00,0.12551949105
2016-09-24 20:00:00,0.1953141385749
2016-09-24 21:00:00,0.10067004915
2016-09-24 22:00:00,0.02229775968
2016-09-24 23:00:00,0.0040307964432774
2016-09-25 00:00:00,0.020261576237485
2016-09-25 01:00:00,0.0690943741
2016-09-25 02:00:00,0.10355604195
2016-09-25 03:00:00,0.16977610469989998
2016-09-25 04:00:00,0.29356006300000004
2016-09-25 05:00:00,0.2830929505
2016-09-25 06:00:00,0.39921789209999997
2016-09-25 07:00:00,0.0960169528
2016-09-25 08:00:00,0.3772420919
2016-09-25 09:00:00,1.41054175367
2016-09-25 10:00:00,0.60630799165
2016-09-25 11:00:00,0.04139379691
2016-09-25 12:00:00,0.005688518256
2016-09-25 13:00:00,0.0027464935465000002
2016-09-25 14:00:00,0.0006008835000965
2016-09-25 15:00:00,0.011300900951
2016-09-25 16:00:00,0.042644143095
2016-09-25 17:00:00,0.030439533450500007
2016-09-25 18:00:00,0.0060271937494999995
2016-09-25 19:00:00,0.0056451652294999995
2016-09-25 20:00:00,0.0012205331580639998
2016-09-25 21:00:00,0.000448184439883
2016-09-25 22:00:00,0.006755813736
2016-09-25 23:00:00,0.009540282233500001
2016-09-26 00:00:00,0.0021838699489
2016-09-26 01:00:00,0.0027605099624000004
2016-09-26 02:00:00,0.009411573396
2016-09-26 03:00:00,0.024028150715000002
2016-09-26 04:00:00,0.08361737665
2016-09-26 05:00:00,0.0541239277
2016-09-26 06:00:00,0.05628515490000001
2016-09-26 07:00:00,0.026861801343485
2016-09-26 08:00:00,0.01550274899677
2016-09-26 09:00:00,0.0082493759165
2016-09-26 10:00:00,0.0020266743534499997
2016-09-26 11:00:00,4.2923783882999996e-05
2016-09-26 12:00:00,0.0
2016-09-26 13:00:00,0.0
2016-09-26 14:00:00,0.0
2016-09-26 15:00:00,0.0
2016-09-26 16:00:00,0.0
2016-09-26 17:00:00,0.0
2016-09-26 18:00:00,0.0
2016-09-26 19:00:00,1.9070648500000003e-05
2016-09-26 20:00:00,9.5367795e-06
2016-09-26 21:00:00,6.67467245e-05
2016-09-26 22:00:00,2.8604336000000002e-05
2016-09-26 23:00:00,4.7655705e-06
2016-09-27 00:00:00,8.5843201766e-05
2016-09-27 01:00:00,0.00017166748688300006
2016-09-27 02:00:00,0.0005531008315
2016-09-27 03:00:00,0.024452246705
2016-09-27 04:00:00,0.03660172196
2016-09-27 05:00:00,0.045603806531555
2016-09-27 06:00:00,0.01973062731
2016-09-27 07:00:00,0.0052878866000000005
2016-09-27 08:00:00,0.0035142758943200003
2016-09-27 09:00:00,0.0468410542259
2016-09-27 10:00:00,0.0455260277903
2016-09-27 11:00:00,0.0
2016-09-27 12:00:00,0.0
2016-09-27 13:00:00,7.6305876532e-05
2016-09-27 14:00:00,0.001306645595
2016-09-27 15:00:00,0.00118258175
2016-09-27 16:00:00,0.00101083426
2016-09-27 17:00:00,0.000114434805
2016-09-27 18:00:00,1.0919976e-08
2016-09-27 19:00:00,4.7689536266e-05
2016-09-27 20:00:00,0.00014304387250000002
2016-09-27 21:00:00,0.1062490058785
2016-09-27 22:00:00,0.7308721533645
2016-09-27 23:00:00,0.9868063787499999
2016-09-28 00:00:00,0.587564731
2016-09-28 01:00:00,0.2050950541
2016-09-28 02:00:00,0.037744640975
2016-09-28 03:00:00,0.0073052476673850005
2016-09-28 04:00:00,0.022382979192
2016-09-28 05:00:00,0.02178175945
2016-09-28 06:00:00,0.02442357165
2016-09-28 07:00:00,0.036259283865
2016-09-28 08:00:00,0.12742812488
2016-09-28 09:00:00,0.1494740045264
2016-09-28 10:00:00,0.0448677687996
2016-09-28 11:00:00,7.1519753e-05
2016-09-28 12:00:00,4.7683716e-05
2016-09-28 13:00:00,5.459988e-09
2016-09-28 14:00:00,0.0
2016-09-28 15:00:00,0.0
2016-09-28 16:00:00,0.00072479015
2016-09-28 17:00:00,0.009002723
2016-09-28 18:00:00,0.029993243758049997
2016-09-28 19:00:00,0.184217093929
2016-09-28 20:00:00,0.03990083935
2016-09-28 21:00:00,0.034169852665
2016-09-28 22:00:00,0.030865147789514998
2016-09-28 23:00:00,0.017013401199999997
2016-09-29 00:00:00,0.0176042317
2016-09-29 01:00:00,0.005550030604999999
2016-09-29 02:00:00,0.0008058559530320001
2016-09-29 03:00:00,0.00426773908
2016-09-29 04:00:00,0.012741284440999999
2016-09-29 05:00:00,0.00685215915113
2016-09-29 06:00:00,0.00963201748013
2016-09-29 07:00:00,0.00639460046
2016-09-29 08:00:00,0.002580089515
2016-09-29 09:00:00,0.0010682735400000002
2016-09-29 10:00:00,0.0002670683953625
2016-09-29 11:00:00,0.0
2016-09-29 12:00:00,0.0
2016-09-29 13:00:00,0.000295598875
2016-09-29 14:00:00,0.00990312545177
2016-09-29 15:00:00,0.016574561517255
2016-09-29 16:00:00,0.021458417115
2016-09-29 17:00:00,0.015860795769515
2016-09-29 18:00:00,0.05554072510325
2016-09-29 19:00:00,0.461964592251
2016-09-29 20:00:00,1.445484183787
2016-09-29 21:00:00,1.2502372238225
2016-09-29 22:00:00,1.1833488924289999
2016-09-29 23:00:00,0.71348846372
2016-09-30 00:00:00,0.4182696389685
2016-09-30 01:00:00,0.3615438954372
2016-09-30 02:00:00,0.269204371
2016-09-30 03:00:00,0.075395405735
2016-09-30 04:00:00,0.00606672838707
2016-09-30 05:00:00,0.00251815659518
2016-09-30 06:00:00,0.00011445954229850001
2016-09-30 07:00:00,0.00536087898177
2016-09-30 08:00:00,0.003557931622555
2016-09-30 09:00:00,0.0047260894982999995
2016-09-30 10:00:00,0.0034336931613
2016-09-30 11:00:00,0.0
2016-09-30 12:00:00,0.0
2016-09-30 13:00:00,0.0
2016-09-30 14:00:00,1.0919976e-08
2016-09-30 15:00:00,0.0
2016-09-30 16:00:00,0.0
2016-09-30 17:00:00,0.0
2016-09-30 18:00:00,0.0
2016-09-30 19:00:00,0.0
2016-09-30 20:00:00,0.000266960705
2016-09-30 21:00:00,0.000619725315
2016-09-30 22:00:00,4.76895365e-05
2016-09-30 23:00:00,0.00556968151951
2016-10-01 00:00:00,0.03355667044
2016-10-01 01:00:00,0.020601041443564998
2016-10-01 02:00:00,0.0282838941581
2016-10-01 03:00:00,0.01258905969951
2016-10-01 04:00:00,0.02441518000855
2016-10-01 05:00:00,0.015898794243565
2016-10-01 06:00:00,0.008297804902255
2016-10-01 07:00:00,0.0029963440492
2016-10-01 08:00:00,0.003328872838755
2016-10-01 09:00:00,0.0021749175951550005
2016-10-01 10:00:00,0.001879315811655
2016-10-01 11:00:00,0.0
2016-10-01 12:00:00,3.8152938766000005e-05
2016-10-01 13:00:00,0.0
2016-10-01 14:00:00,3.8152938766000005e-05
2016-10-01 15:00:00,0.0
2016-10-01 16:00:00,0.0
2016-10-01 17:00:00,1.9076469383000002e-05
2016-10-01 18:00:00,0.0
2016-10-01 19:00:00,0.0
2016-10-01 20:00:00,1.9076469383000002e-05
2016-10-01 21:00:00,0.0
2016-10-01 22:00:00,0.0
2016-10-01 23:00:00,0.0
2016-10-02 00:00:00,0.0
2016-10-02 01:00:00,9.536452e-05
2016-10-02 02:00:00,0.000705919209195
2016-10-02 03:00:00,0.0002956832825
2016-10-02 04:00:00,0.00064857305
2016-10-02 05:00:00,0.012558978104999998
2016-10-02 06:00:00,0.016602966738
2016-10-02 07:00:00,0.009832345132255
2016-10-02 08:00:00,0.00213615127
2016-10-02 09:00:00,5.7229043766e-05
2016-10-02 10:00:00,0.0
2016-10-02 11:00:00,0.0
2016-10-02 12:00:00,0.0
2016-10-02 13:00:00,0.0
2016-10-02 14:00:00,0.0
2016-10-02 15:00:00,0.0
2016-10-02 16:00:00,0.0
2016-10-02 17:00:00,0.0
2016-10-02 18:00:00,0.0
2016-10-02 19:00:00,0.0
2016-10-02 20:00:00,0.0
2016-10-02 21:00:00,0.0
2016-10-02 22:00:00,0.0
2016-10-02 23:00:00,0.0
2016-10-03 00:00:00,0.0
2016-10-03 01:00:00,0.0
2016-10-03 02:00:00,0.00041967725765999997
2016-10-03 03:00:00,0.008849985766
2016-10-03 04:00:00,0.017089024025
2016-10-03 05:00:00,0.008730776721
2016-10-03 06:00:00,0.006337184469885
2016-10-03 07:00:00,0.004487787351285
2016-10-03 08:00:00,0.000548714888825
2016-10-03 09:00:00,1.9983418e-06
2016-10-03 10:00:00,0.0034819822972600003
2016-10-03 11:00:00,0.0
2016-10-03 12:00:00,0.0
2016-10-03 13:00:00,0.0
2016-10-03 14:00:00,4.7655705e-06
2016-10-03 15:00:00,0.0006103888150000001
2016-10-03 16:00:00,0.00084394124
2016-10-03 17:00:00,0.0007818802250000001
2016-10-03 18:00:00,0.0002669898085
2016-10-03 19:00:00,0.0
2016-10-03 20:00:00,0.0
2016-10-03 21:00:00,0.0
2016-10-03 22:00:00,0.0
2016-10-03 23:00:00,0.0
2016-10-04 00:00:00,0.0
2016-10-04 01:00:00,0.0
2016-10-04 02:00:00,0.0
2016-10-04 03:00:00,0.03060757884454
2016-10-04 04:00:00,0.029431090105000002
2016-10-04 05:00:00,0.0191314350902376
2016-10-04 06:00:00,0.013570999973
2016-10-04 07:00:00,0.2027010617049
2016-10-04 08:00:00,0.355543081333
2016-10-04 09:00:00,0.602896510803
2016-10-04 10:00:00,0.08483125054744
2016-10-04 11:00:00,0.002288934768064
2016-10-04 12:00:00,4.7695357032e-05
2016-10-04 13:00:00,0.0
2016-10-04 14:00:00,0.0
2016-10-04 15:00:00,0.00052461399532
2016-10-04 16:00:00,0.09704269455
2016-10-04 17:00:00,0.3168091142185
2016-10-04 18:00:00,0.2580746971045
2016-10-04 19:00:00,0.0052542426615
2016-10-04 20:00:00,0.1414328805965
2016-10-04 21:00:00,0.328767302265
2016-10-04 22:00:00,0.2297699436915
2016-10-04 23:00:00,0.1676782954785
2016-10-05 00:00:00,0.056563319025
2016-10-05 01:00:00,0.023510214026
2016-10-05 02:00:00,0.08307700345
2016-10-05 03:00:00,0.114967184735
2016-10-05 04:00:00,0.7854316048499
2016-10-05 05:00:00,0.67528311555
2016-10-05 06:00:00,0.2939387294499
2016-10-05 07:00:00,1.1496417266
2016-10-05 08:00:00,0.677810469925
2016-10-05 09:00:00,0.47802168125
2016-10-05 10:00:00,0.6038864949999999
2016-10-05 11:00:00,0.573902605465
2016-10-05 12:00:00,0.30701240010680003
2016-10-05 13:00:00,0.3259824462244
2016-10-05 14:00:00,0.323094430565
2016-10-05 15:00:00,0.27865767056
2016-10-05 16:00:00,0.289267632016
2016-10-05 17:00:00,0.3077447093414
2016-10-05 18:00:00,0.2936838639623
2016-10-05 19:00:00,0.05372054752
2016-10-05 20:00:00,0.035496539053690004
2016-10-05 21:00:00,0.008841231347
2016-10-05 22:00:00,0.0017023969676661001
2016-10-05 23:00:00,0.00469367967
2016-10-06 00:00:00,0.0437125562246
2016-10-06 01:00:00,0.07872246230570001
2016-10-06 02:00:00,0.060599669858049994
2016-10-06 03:00:00,0.04820991327258
2016-10-06 04:00:00,0.0618478282776
2016-10-06 05:00:00,0.045887752939515
2016-10-06 06:00:00,0.028731673495000002
2016-10-06 07:00:00,0.015510618724040002
2016-10-06 08:00:00,0.01194095200405
2016-10-06 09:00:00,0.00447533098339
2016-10-06 10:00:00,0.0004258879812985
2016-10-06 11:00:00,2.1839952e-08
2016-10-06 12:00:00,1.9076469383000002e-05
2016-10-06 13:00:00,0.0
2016-10-06 14:00:00,0.0
2016-10-06 15:00:00,0.0
2016-10-06 16:00:00,0.0
2016-10-06 17:00:00,0.0
2016-10-06 18:00:00,0.0
2016-10-06 19:00:00,0.0
2016-10-06 20:00:00,0.0
2016-10-06 21:00:00,0.0
2016-10-06 22:00:00,0.0
2016-10-06 23:00:00,0.0
2016-10-07 00:00:00,1.9076469383000002e-05
2016-10-07 01:00:00,0.0
2016-10-07 02:00:00,0.0
2016-10-07 03:00:00,0.0007201160888305
2016-10-07 04:00:00,0.00147375977262
2016-10-07 05:00:00,0.0015928060647919999
2016-10-07 06:00:00,0.00293741464577
2016-10-07 07:00:00,0.0007486436501600001
2016-10-07 08:00:00,0.00015736295541500002
2016-10-07 09:00:00,0.0
2016-10-07 10:00:00,0.0
2016-10-07 11:00:00,0.0
2016-10-07 12:00:00,0.0
2016-10-07 13:00:00,0.0
2016-10-07 14:00:00,0.0
2016-10-07 15:00:00,0.0
2016-10-07 16:00:00,0.0
2016-10-07 17:00:00,0.0
2016-10-07 18:00:00,0.0
2016-10-07 19:00:00,0.0
2016-10-07 20:00:00,0.0
2016-10-07 21:00:00,0.0
2016-10-07 22:00:00,0.0
2016-10-07 23:00:00,0.0
2016-10-08 00:00:00,0.0
2016-10-08 01:00:00,0.0
2016-10-08 02:00:00,0.0
2016-10-08 03:00:00,0.0
2016-10-08 04:00:00,3.8147118e-05
2016-10-08 05:00:00,0.0
2016-10-08 06:00:00,0.0
2016-10-08 07:00:00,0.0
2016-10-08 08:00:00,0.0
2016-10-08 09:00:00,0.0
2016-10-08 10:00:00,0.0
2016-10-08 11:00:00,0.0
2016-10-08 12:00:00,0.0
2016-10-08 13:00:00,0.0
2016-10-08 14:00:00,0.0
2016-10-08 15:00:00,0.0
2016-10-08 16:00:00,0.0
2016-10-08 17:00:00,0.0
2016-10-08 18:00:00,0.0010012066950000002
2016-10-08 19:00:00,0.0
2016-10-08 20:00:00,0.0
2016-10-08 21:00:00,0.0
2016-10-08 22:00:00,0.0
2016-10-08 23:00:00,1.90844729365e-05
2016-10-09 00:00:00,0.0
2016-10-09 01:00:00,9.542236468200001e-06
2016-10-09 02:00:00,0.00392459331125
2016-10-09 03:00:00,0.0675916668484
2016-10-09 04:00:00,0.025037117358060003
2016-10-09 05:00:00,0.0273309643475
2016-10-09 06:00:00,0.0174058600461
2016-10-09 07:00:00,0.0298496335355
2016-10-09 08:00:00,0.1052759587975
2016-10-09 09:00:00,0.09820014120000001
2016-10-09 10:00:00,0.004994310429999999
2016-10-09 11:00:00,0.00024863111118100003
2016-10-09 12:00:00,0.000109803658032
2016-10-09 13:00:00,0.00031959207376600003
2016-10-09 14:00:00,0.000939459991
2016-10-09 15:00:00,0.0007486902360000001
2016-10-09 16:00:00,0.0038385624043300003
2016-10-09 17:00:00,0.000395771348266
2016-10-09 18:00:00,0.0
2016-10-09 19:00:00,0.0
2016-10-09 20:00:00,0.0
2016-10-09 21:00:00,0.0
2016-10-09 22:00:00,4.7711182341e-06
2016-10-09 23:00:00,2.8627254702500002e-05
2016-10-10 00:00:00,8.115894090499999e-05
2016-10-10 01:00:00,0.00279925297596
2016-10-10 02:00:00,0.0597420591114025
2016-10-10 03:00:00,0.0359574328733
2016-10-10 04:00:00,0.02057254308
2016-10-10 05:00:00,0.028287060956015006
2016-10-10 06:00:00,0.033785402712015
2016-10-10 07:00:00,0.047915428629515
2016-10-10 08:00:00,0.05259923696405
2016-10-10 09:00:00,0.018370151464999998
2016-10-10 10:00:00,0.020696409135
2016-10-10 11:00:00,0.0016218633471300002
2016-10-10 12:00:00,0.00019082362906400004
2016-10-10 13:00:00,0.00207901465413
2016-10-10 14:00:00,0.010943412813
2016-10-10 15:00:00,0.028833114906999996
2016-10-10 16:00:00,0.025643205365
2016-10-10 17:00:00,0.007831659967
2016-10-10 18:00:00,0.002422404955232
2016-10-10 19:00:00,0.0006294285452985001
2016-10-10 20:00:00,9.5368159032e-05
2016-10-10 21:00:00,1.9076469383000002e-05
2016-10-10 22:00:00,2.839215e-07
2016-10-10 23:00:00,9.7277734282e-06
2016-10-11 00:00:00,4.7874891366e-06
2016-10-11 01:00:00,0.00183585797379
2016-10-11 02:00:00,0.016102400133185
2016-10-11 03:00:00,0.026526954202255
2016-10-11 04:00:00,0.043656211304254997
2016-10-11 05:00:00,0.039965566207049996
2016-10-11 06:00:00,0.04058200840105
2016-10-11 07:00:00,0.018259603595
2016-10-11 08:00:00,0.01321053125001
2016-10-11 09:00:00,0.017168186533050002
2016-10-11 10:00:00,0.021268614222600003
2016-10-11 11:00:00,0.00216970216433
2016-10-11 12:00:00,0.0011635595043999998
2016-10-11 13:00:00,0.00641314418584
2016-10-11 14:00:00,0.03395752626705
2016-10-11 15:00:00,0.07401390938499999
2016-10-11 16:00:00,0.08547678593149999
2016-10-11 17:00:00,0.055044516854999996
2016-10-11 18:00:00,0.01789983356
2016-10-11 19:00:00,0.0029039103530000003
2016-10-11 20:00:00,0.0014256918915320001
2016-10-11 21:00:00,0.0004339031832
2016-10-11 22:00:00,0.000267016
2016-10-11 23:00:00,0.008163228635
2016-10-12 00:00:00,0.005511986075
2016-10-12 01:00:00,0.0031614676222599994
2016-10-12 02:00:00,0.003337790265
2016-10-12 03:00:00,0.000247950081532
2016-10-12 04:00:00,6.442746999999998e-07
